----------------------------------------------------------------
[RUNNING] Scenario: unsup2  Clip: E[0.0,1.0] I[-1.0,0.0]
          Run Name: unsup2_E0.0_1.0_I-1.0_0.0_20251209_101905
          Start   : 20251209_101905
----------------------------------------------------------------
2025-12-09 10:19:07,812 - INFO - Args: {'scenario': 'unsup2', 'seed': 0, 'batch_size_images': 4, 'event_batch_size': 2048, 'events_per_image': 512, 'run_name': 'unsup2_E0.0_1.0_I-1.0_0.0_20251209_101905', 'log_interval': 125, 'num_epochs': 15, 'T_unsup1': 100, 'T_unsup2': 80, 'T_semi': 100, 'T_sup': 100, 'spike_array_len': 20, 'sigma_unsup1': 0.1, 'sigma_unsup2': 0.1, 'sigma_semi': 0.1, 'sigma_sup': 0.1, 'N_E': 250, 'N_hidden': 256, 'dt': 1.0, 'layer_index_scale': 1.0, 'lr_actor': 0.001, 'lr_critic': 0.001, 'ppo_eps': 0.2, 'ppo_epochs': 2, 'ppo_batch_size': 256, 'exc_clip_min': 0.0, 'exc_clip_max': 1.0, 'w_clip_min': 0.0, 'w_clip_max': 1.0, 'inh_clip_min': -1.0, 'inh_clip_max': 0.0, 'local_lr': 0.01, 'rho_target': 0.25, 'alpha_sparse': 0.4, 'alpha_div': 0.4, 'alpha_stab': 0.2, 'beta_margin': 0.5, 'alpha_align': 0.1, 'max_rate': 0.25, 'sup_input_encoding': 'poisson', 'log_gradient_stats': False, 'result_dir': '/home/yongokhan/바탕화면/snn/RL_SNN/results/unsup2/unsup2_E0.0_1.0_I-1.0_0.0_20251209_101905', 'log_dir': '/home/yongokhan/바탕화면/snn/RL_SNN/results/unsup2/unsup2_E0.0_1.0_I-1.0_0.0_20251209_101905'}
2025-12-09 10:19:07,812 - INFO - Starting scenario: unsup2
2025-12-09 10:19:07,812 - INFO - Results will be saved to: /home/yongokhan/바탕화면/snn/RL_SNN/results/unsup2/unsup2_E0.0_1.0_I-1.0_0.0_20251209_101905
2025-12-09 10:19:07,812 - INFO - Logs will be saved to: /home/yongokhan/바탕화면/snn/RL_SNN/results/unsup2/unsup2_E0.0_1.0_I-1.0_0.0_20251209_101905
2025-12-09 10:19:23,036 - INFO - Epoch 1/15 | Batch 125/13500
2025-12-09 10:19:36,938 - INFO - Epoch 1/15 | Batch 250/13500
2025-12-09 10:19:50,021 - INFO - Epoch 1/15 | Batch 375/13500
2025-12-09 10:20:02,748 - INFO - Epoch 1/15 | Batch 500/13500
2025-12-09 10:20:15,193 - INFO - Epoch 1/15 | Batch 625/13500
2025-12-09 10:20:26,687 - INFO - Epoch 1/15 | Batch 750/13500
2025-12-09 10:20:37,548 - INFO - Epoch 1/15 | Batch 875/13500
2025-12-09 10:20:47,462 - INFO - Epoch 1/15 | Batch 1000/13500
2025-12-09 10:20:57,011 - INFO - Epoch 1/15 | Batch 1125/13500
2025-12-09 10:21:06,221 - INFO - Epoch 1/15 | Batch 1250/13500
2025-12-09 10:21:15,395 - INFO - Epoch 1/15 | Batch 1375/13500
2025-12-09 10:21:24,820 - INFO - Epoch 1/15 | Batch 1500/13500
2025-12-09 10:21:34,002 - INFO - Epoch 1/15 | Batch 1625/13500
2025-12-09 10:21:43,335 - INFO - Epoch 1/15 | Batch 1750/13500
2025-12-09 10:21:52,537 - INFO - Epoch 1/15 | Batch 1875/13500
2025-12-09 10:22:01,656 - INFO - Epoch 1/15 | Batch 2000/13500
2025-12-09 10:22:10,965 - INFO - Epoch 1/15 | Batch 2125/13500
2025-12-09 10:22:20,101 - INFO - Epoch 1/15 | Batch 2250/13500
2025-12-09 10:22:29,226 - INFO - Epoch 1/15 | Batch 2375/13500
2025-12-09 10:22:38,395 - INFO - Epoch 1/15 | Batch 2500/13500
2025-12-09 10:22:47,547 - INFO - Epoch 1/15 | Batch 2625/13500
2025-12-09 10:22:56,577 - INFO - Epoch 1/15 | Batch 2750/13500
2025-12-09 10:23:05,496 - INFO - Epoch 1/15 | Batch 2875/13500
2025-12-09 10:23:14,645 - INFO - Epoch 1/15 | Batch 3000/13500
2025-12-09 10:23:23,680 - INFO - Epoch 1/15 | Batch 3125/13500
2025-12-09 10:23:32,846 - INFO - Epoch 1/15 | Batch 3250/13500
2025-12-09 10:23:41,989 - INFO - Epoch 1/15 | Batch 3375/13500
2025-12-09 10:23:51,265 - INFO - Epoch 1/15 | Batch 3500/13500
2025-12-09 10:24:00,306 - INFO - Epoch 1/15 | Batch 3625/13500
2025-12-09 10:24:09,532 - INFO - Epoch 1/15 | Batch 3750/13500
2025-12-09 10:24:18,799 - INFO - Epoch 1/15 | Batch 3875/13500
2025-12-09 10:24:27,859 - INFO - Epoch 1/15 | Batch 4000/13500
2025-12-09 10:24:36,925 - INFO - Epoch 1/15 | Batch 4125/13500
2025-12-09 10:24:46,035 - INFO - Epoch 1/15 | Batch 4250/13500
2025-12-09 10:24:55,346 - INFO - Epoch 1/15 | Batch 4375/13500
2025-12-09 10:25:04,404 - INFO - Epoch 1/15 | Batch 4500/13500
2025-12-09 10:25:13,500 - INFO - Epoch 1/15 | Batch 4625/13500
2025-12-09 10:25:22,637 - INFO - Epoch 1/15 | Batch 4750/13500
2025-12-09 10:25:31,848 - INFO - Epoch 1/15 | Batch 4875/13500
2025-12-09 10:25:40,946 - INFO - Epoch 1/15 | Batch 5000/13500
2025-12-09 10:25:49,844 - INFO - Epoch 1/15 | Batch 5125/13500
2025-12-09 10:25:58,877 - INFO - Epoch 1/15 | Batch 5250/13500
2025-12-09 10:26:08,023 - INFO - Epoch 1/15 | Batch 5375/13500
2025-12-09 10:26:17,134 - INFO - Epoch 1/15 | Batch 5500/13500
2025-12-09 10:26:26,155 - INFO - Epoch 1/15 | Batch 5625/13500
2025-12-09 10:26:35,169 - INFO - Epoch 1/15 | Batch 5750/13500
2025-12-09 10:26:44,120 - INFO - Epoch 1/15 | Batch 5875/13500
2025-12-09 10:26:53,061 - INFO - Epoch 1/15 | Batch 6000/13500
2025-12-09 10:27:02,108 - INFO - Epoch 1/15 | Batch 6125/13500
2025-12-09 10:27:11,048 - INFO - Epoch 1/15 | Batch 6250/13500
2025-12-09 10:27:20,140 - INFO - Epoch 1/15 | Batch 6375/13500
2025-12-09 10:27:29,213 - INFO - Epoch 1/15 | Batch 6500/13500
2025-12-09 10:27:38,280 - INFO - Epoch 1/15 | Batch 6625/13500
2025-12-09 10:27:47,344 - INFO - Epoch 1/15 | Batch 6750/13500
2025-12-09 10:27:56,383 - INFO - Epoch 1/15 | Batch 6875/13500
2025-12-09 10:28:05,387 - INFO - Epoch 1/15 | Batch 7000/13500
2025-12-09 10:28:14,434 - INFO - Epoch 1/15 | Batch 7125/13500
2025-12-09 10:28:23,481 - INFO - Epoch 1/15 | Batch 7250/13500
2025-12-09 10:28:32,413 - INFO - Epoch 1/15 | Batch 7375/13500
2025-12-09 10:28:41,446 - INFO - Epoch 1/15 | Batch 7500/13500
2025-12-09 10:28:50,521 - INFO - Epoch 1/15 | Batch 7625/13500
2025-12-09 10:28:59,752 - INFO - Epoch 1/15 | Batch 7750/13500
2025-12-09 10:29:08,803 - INFO - Epoch 1/15 | Batch 7875/13500
2025-12-09 10:29:18,083 - INFO - Epoch 1/15 | Batch 8000/13500
2025-12-09 10:29:27,213 - INFO - Epoch 1/15 | Batch 8125/13500
2025-12-09 10:29:36,517 - INFO - Epoch 1/15 | Batch 8250/13500
2025-12-09 10:29:46,007 - INFO - Epoch 1/15 | Batch 8375/13500
2025-12-09 10:29:55,135 - INFO - Epoch 1/15 | Batch 8500/13500
2025-12-09 10:30:04,336 - INFO - Epoch 1/15 | Batch 8625/13500
2025-12-09 10:30:13,439 - INFO - Epoch 1/15 | Batch 8750/13500
2025-12-09 10:30:22,647 - INFO - Epoch 1/15 | Batch 8875/13500
2025-12-09 10:30:31,644 - INFO - Epoch 1/15 | Batch 9000/13500
2025-12-09 10:30:40,819 - INFO - Epoch 1/15 | Batch 9125/13500
2025-12-09 10:30:49,856 - INFO - Epoch 1/15 | Batch 9250/13500
2025-12-09 10:30:58,908 - INFO - Epoch 1/15 | Batch 9375/13500
2025-12-09 10:31:07,951 - INFO - Epoch 1/15 | Batch 9500/13500
2025-12-09 10:31:17,022 - INFO - Epoch 1/15 | Batch 9625/13500
2025-12-09 10:31:26,279 - INFO - Epoch 1/15 | Batch 9750/13500
2025-12-09 10:31:35,352 - INFO - Epoch 1/15 | Batch 9875/13500
2025-12-09 10:31:44,480 - INFO - Epoch 1/15 | Batch 10000/13500
2025-12-09 10:31:53,591 - INFO - Epoch 1/15 | Batch 10125/13500
2025-12-09 10:32:02,718 - INFO - Epoch 1/15 | Batch 10250/13500
2025-12-09 10:32:12,274 - INFO - Epoch 1/15 | Batch 10375/13500
2025-12-09 10:32:21,361 - INFO - Epoch 1/15 | Batch 10500/13500
2025-12-09 10:32:30,375 - INFO - Epoch 1/15 | Batch 10625/13500
2025-12-09 10:32:39,675 - INFO - Epoch 1/15 | Batch 10750/13500
2025-12-09 10:32:48,987 - INFO - Epoch 1/15 | Batch 10875/13500
2025-12-09 10:32:58,146 - INFO - Epoch 1/15 | Batch 11000/13500
2025-12-09 10:33:07,248 - INFO - Epoch 1/15 | Batch 11125/13500
2025-12-09 10:33:16,451 - INFO - Epoch 1/15 | Batch 11250/13500
2025-12-09 10:33:25,636 - INFO - Epoch 1/15 | Batch 11375/13500
2025-12-09 10:33:34,655 - INFO - Epoch 1/15 | Batch 11500/13500
2025-12-09 10:33:43,679 - INFO - Epoch 1/15 | Batch 11625/13500
2025-12-09 10:33:52,959 - INFO - Epoch 1/15 | Batch 11750/13500
2025-12-09 10:34:02,240 - INFO - Epoch 1/15 | Batch 11875/13500
2025-12-09 10:34:11,377 - INFO - Epoch 1/15 | Batch 12000/13500
2025-12-09 10:34:20,368 - INFO - Epoch 1/15 | Batch 12125/13500
2025-12-09 10:34:29,649 - INFO - Epoch 1/15 | Batch 12250/13500
2025-12-09 10:34:38,831 - INFO - Epoch 1/15 | Batch 12375/13500
2025-12-09 10:34:47,909 - INFO - Epoch 1/15 | Batch 12500/13500
2025-12-09 10:34:56,937 - INFO - Epoch 1/15 | Batch 12625/13500
2025-12-09 10:35:06,097 - INFO - Epoch 1/15 | Batch 12750/13500
2025-12-09 10:35:15,299 - INFO - Epoch 1/15 | Batch 12875/13500
2025-12-09 10:35:24,366 - INFO - Epoch 1/15 | Batch 13000/13500
2025-12-09 10:35:33,453 - INFO - Epoch 1/15 | Batch 13125/13500
2025-12-09 10:35:42,469 - INFO - Epoch 1/15 | Batch 13250/13500
2025-12-09 10:35:51,562 - INFO - Epoch 1/15 | Batch 13375/13500
2025-12-09 10:36:00,500 - INFO - Epoch 1/15 | Batch 13500/13500
2025-12-09 10:38:36,243 - INFO - Epoch 2/15 | Batch 125/13500
2025-12-09 10:38:45,318 - INFO - Epoch 2/15 | Batch 250/13500
2025-12-09 10:38:54,499 - INFO - Epoch 2/15 | Batch 375/13500
2025-12-09 10:39:03,687 - INFO - Epoch 2/15 | Batch 500/13500
2025-12-09 10:39:13,083 - INFO - Epoch 2/15 | Batch 625/13500
2025-12-09 10:39:22,324 - INFO - Epoch 2/15 | Batch 750/13500
2025-12-09 10:39:31,578 - INFO - Epoch 2/15 | Batch 875/13500
2025-12-09 10:39:40,692 - INFO - Epoch 2/15 | Batch 1000/13500
2025-12-09 10:39:49,807 - INFO - Epoch 2/15 | Batch 1125/13500
2025-12-09 10:39:58,997 - INFO - Epoch 2/15 | Batch 1250/13500
2025-12-09 10:40:08,178 - INFO - Epoch 2/15 | Batch 1375/13500
2025-12-09 10:40:17,282 - INFO - Epoch 2/15 | Batch 1500/13500
2025-12-09 10:40:26,488 - INFO - Epoch 2/15 | Batch 1625/13500
2025-12-09 10:40:35,668 - INFO - Epoch 2/15 | Batch 1750/13500
2025-12-09 10:40:44,674 - INFO - Epoch 2/15 | Batch 1875/13500
2025-12-09 10:40:53,819 - INFO - Epoch 2/15 | Batch 2000/13500
2025-12-09 10:41:03,105 - INFO - Epoch 2/15 | Batch 2125/13500
2025-12-09 10:41:12,349 - INFO - Epoch 2/15 | Batch 2250/13500
2025-12-09 10:41:21,586 - INFO - Epoch 2/15 | Batch 2375/13500
2025-12-09 10:41:30,636 - INFO - Epoch 2/15 | Batch 2500/13500
2025-12-09 10:41:39,992 - INFO - Epoch 2/15 | Batch 2625/13500
2025-12-09 10:41:49,123 - INFO - Epoch 2/15 | Batch 2750/13500
2025-12-09 10:41:58,432 - INFO - Epoch 2/15 | Batch 2875/13500
2025-12-09 10:42:07,634 - INFO - Epoch 2/15 | Batch 3000/13500
2025-12-09 10:42:16,890 - INFO - Epoch 2/15 | Batch 3125/13500
2025-12-09 10:42:26,138 - INFO - Epoch 2/15 | Batch 3250/13500
2025-12-09 10:42:35,310 - INFO - Epoch 2/15 | Batch 3375/13500
2025-12-09 10:42:44,825 - INFO - Epoch 2/15 | Batch 3500/13500
2025-12-09 10:42:54,065 - INFO - Epoch 2/15 | Batch 3625/13500
2025-12-09 10:43:03,141 - INFO - Epoch 2/15 | Batch 3750/13500
2025-12-09 10:43:12,331 - INFO - Epoch 2/15 | Batch 3875/13500
2025-12-09 10:43:21,646 - INFO - Epoch 2/15 | Batch 4000/13500
2025-12-09 10:43:30,812 - INFO - Epoch 2/15 | Batch 4125/13500
2025-12-09 10:43:40,033 - INFO - Epoch 2/15 | Batch 4250/13500
2025-12-09 10:43:49,256 - INFO - Epoch 2/15 | Batch 4375/13500
2025-12-09 10:43:58,491 - INFO - Epoch 2/15 | Batch 4500/13500
2025-12-09 10:44:07,492 - INFO - Epoch 2/15 | Batch 4625/13500
2025-12-09 10:44:16,890 - INFO - Epoch 2/15 | Batch 4750/13500
2025-12-09 10:44:26,215 - INFO - Epoch 2/15 | Batch 4875/13500
2025-12-09 10:44:35,372 - INFO - Epoch 2/15 | Batch 5000/13500
2025-12-09 10:44:44,614 - INFO - Epoch 2/15 | Batch 5125/13500
2025-12-09 10:44:53,766 - INFO - Epoch 2/15 | Batch 5250/13500
2025-12-09 10:45:03,022 - INFO - Epoch 2/15 | Batch 5375/13500
2025-12-09 10:45:12,172 - INFO - Epoch 2/15 | Batch 5500/13500
2025-12-09 10:45:21,259 - INFO - Epoch 2/15 | Batch 5625/13500
2025-12-09 10:45:30,542 - INFO - Epoch 2/15 | Batch 5750/13500
2025-12-09 10:45:39,769 - INFO - Epoch 2/15 | Batch 5875/13500
2025-12-09 10:45:49,209 - INFO - Epoch 2/15 | Batch 6000/13500
2025-12-09 10:45:58,654 - INFO - Epoch 2/15 | Batch 6125/13500
2025-12-09 10:46:07,969 - INFO - Epoch 2/15 | Batch 6250/13500
2025-12-09 10:46:17,421 - INFO - Epoch 2/15 | Batch 6375/13500
2025-12-09 10:46:26,707 - INFO - Epoch 2/15 | Batch 6500/13500
2025-12-09 10:46:35,876 - INFO - Epoch 2/15 | Batch 6625/13500
2025-12-09 10:46:45,107 - INFO - Epoch 2/15 | Batch 6750/13500
2025-12-09 10:46:54,548 - INFO - Epoch 2/15 | Batch 6875/13500
2025-12-09 10:47:03,647 - INFO - Epoch 2/15 | Batch 7000/13500
2025-12-09 10:47:12,740 - INFO - Epoch 2/15 | Batch 7125/13500
2025-12-09 10:47:21,944 - INFO - Epoch 2/15 | Batch 7250/13500
2025-12-09 10:47:31,072 - INFO - Epoch 2/15 | Batch 7375/13500
2025-12-09 10:47:40,333 - INFO - Epoch 2/15 | Batch 7500/13500
2025-12-09 10:47:49,573 - INFO - Epoch 2/15 | Batch 7625/13500
2025-12-09 10:47:58,644 - INFO - Epoch 2/15 | Batch 7750/13500
2025-12-09 10:48:07,811 - INFO - Epoch 2/15 | Batch 7875/13500
2025-12-09 10:48:16,983 - INFO - Epoch 2/15 | Batch 8000/13500
2025-12-09 10:48:26,166 - INFO - Epoch 2/15 | Batch 8125/13500
2025-12-09 10:48:35,196 - INFO - Epoch 2/15 | Batch 8250/13500
2025-12-09 10:48:44,650 - INFO - Epoch 2/15 | Batch 8375/13500
2025-12-09 10:48:53,897 - INFO - Epoch 2/15 | Batch 8500/13500
2025-12-09 10:49:03,059 - INFO - Epoch 2/15 | Batch 8625/13500
2025-12-09 10:49:12,278 - INFO - Epoch 2/15 | Batch 8750/13500
2025-12-09 10:49:21,374 - INFO - Epoch 2/15 | Batch 8875/13500
2025-12-09 10:49:30,477 - INFO - Epoch 2/15 | Batch 9000/13500
2025-12-09 10:49:39,594 - INFO - Epoch 2/15 | Batch 9125/13500
2025-12-09 10:49:48,701 - INFO - Epoch 2/15 | Batch 9250/13500
2025-12-09 10:49:57,906 - INFO - Epoch 2/15 | Batch 9375/13500
2025-12-09 10:50:07,128 - INFO - Epoch 2/15 | Batch 9500/13500
2025-12-09 10:50:16,276 - INFO - Epoch 2/15 | Batch 9625/13500
2025-12-09 10:50:25,389 - INFO - Epoch 2/15 | Batch 9750/13500
2025-12-09 10:50:34,540 - INFO - Epoch 2/15 | Batch 9875/13500
2025-12-09 10:50:43,726 - INFO - Epoch 2/15 | Batch 10000/13500
2025-12-09 10:50:52,943 - INFO - Epoch 2/15 | Batch 10125/13500
2025-12-09 10:51:02,150 - INFO - Epoch 2/15 | Batch 10250/13500
2025-12-09 10:51:11,299 - INFO - Epoch 2/15 | Batch 10375/13500
2025-12-09 10:51:20,625 - INFO - Epoch 2/15 | Batch 10500/13500
2025-12-09 10:51:29,820 - INFO - Epoch 2/15 | Batch 10625/13500
2025-12-09 10:51:39,064 - INFO - Epoch 2/15 | Batch 10750/13500
2025-12-09 10:51:48,303 - INFO - Epoch 2/15 | Batch 10875/13500
2025-12-09 10:51:57,756 - INFO - Epoch 2/15 | Batch 11000/13500
2025-12-09 10:52:06,930 - INFO - Epoch 2/15 | Batch 11125/13500
2025-12-09 10:52:16,238 - INFO - Epoch 2/15 | Batch 11250/13500
2025-12-09 10:52:25,248 - INFO - Epoch 2/15 | Batch 11375/13500
2025-12-09 10:52:34,508 - INFO - Epoch 2/15 | Batch 11500/13500
2025-12-09 10:52:43,547 - INFO - Epoch 2/15 | Batch 11625/13500
2025-12-09 10:52:52,652 - INFO - Epoch 2/15 | Batch 11750/13500
2025-12-09 10:53:01,960 - INFO - Epoch 2/15 | Batch 11875/13500
2025-12-09 10:53:11,240 - INFO - Epoch 2/15 | Batch 12000/13500
2025-12-09 10:53:20,514 - INFO - Epoch 2/15 | Batch 12125/13500
2025-12-09 10:53:29,678 - INFO - Epoch 2/15 | Batch 12250/13500
2025-12-09 10:53:38,705 - INFO - Epoch 2/15 | Batch 12375/13500
2025-12-09 10:53:47,986 - INFO - Epoch 2/15 | Batch 12500/13500
2025-12-09 10:53:57,347 - INFO - Epoch 2/15 | Batch 12625/13500
2025-12-09 10:54:06,704 - INFO - Epoch 2/15 | Batch 12750/13500
2025-12-09 10:54:15,976 - INFO - Epoch 2/15 | Batch 12875/13500
2025-12-09 10:54:25,394 - INFO - Epoch 2/15 | Batch 13000/13500
2025-12-09 10:54:34,743 - INFO - Epoch 2/15 | Batch 13125/13500
2025-12-09 10:54:44,013 - INFO - Epoch 2/15 | Batch 13250/13500
2025-12-09 10:54:53,424 - INFO - Epoch 2/15 | Batch 13375/13500
2025-12-09 10:55:02,927 - INFO - Epoch 2/15 | Batch 13500/13500
2025-12-09 10:57:38,415 - INFO - Epoch 3/15 | Batch 125/13500
2025-12-09 10:57:47,456 - INFO - Epoch 3/15 | Batch 250/13500
2025-12-09 10:57:56,549 - INFO - Epoch 3/15 | Batch 375/13500
2025-12-09 10:58:05,604 - INFO - Epoch 3/15 | Batch 500/13500
2025-12-09 10:58:14,766 - INFO - Epoch 3/15 | Batch 625/13500
2025-12-09 10:58:24,254 - INFO - Epoch 3/15 | Batch 750/13500
2025-12-09 10:58:33,593 - INFO - Epoch 3/15 | Batch 875/13500
2025-12-09 10:58:42,843 - INFO - Epoch 3/15 | Batch 1000/13500
2025-12-09 10:58:52,247 - INFO - Epoch 3/15 | Batch 1125/13500
2025-12-09 10:59:01,402 - INFO - Epoch 3/15 | Batch 1250/13500
2025-12-09 10:59:10,699 - INFO - Epoch 3/15 | Batch 1375/13500
2025-12-09 10:59:20,110 - INFO - Epoch 3/15 | Batch 1500/13500
2025-12-09 10:59:29,229 - INFO - Epoch 3/15 | Batch 1625/13500
2025-12-09 10:59:38,431 - INFO - Epoch 3/15 | Batch 1750/13500
2025-12-09 10:59:47,470 - INFO - Epoch 3/15 | Batch 1875/13500
2025-12-09 10:59:56,940 - INFO - Epoch 3/15 | Batch 2000/13500
2025-12-09 11:00:06,131 - INFO - Epoch 3/15 | Batch 2125/13500
2025-12-09 11:00:15,371 - INFO - Epoch 3/15 | Batch 2250/13500
2025-12-09 11:00:24,693 - INFO - Epoch 3/15 | Batch 2375/13500
2025-12-09 11:00:33,927 - INFO - Epoch 3/15 | Batch 2500/13500
2025-12-09 11:00:43,082 - INFO - Epoch 3/15 | Batch 2625/13500
2025-12-09 11:00:52,151 - INFO - Epoch 3/15 | Batch 2750/13500
2025-12-09 11:01:01,274 - INFO - Epoch 3/15 | Batch 2875/13500
2025-12-09 11:01:10,395 - INFO - Epoch 3/15 | Batch 3000/13500
2025-12-09 11:01:19,547 - INFO - Epoch 3/15 | Batch 3125/13500
2025-12-09 11:01:28,740 - INFO - Epoch 3/15 | Batch 3250/13500
2025-12-09 11:01:37,986 - INFO - Epoch 3/15 | Batch 3375/13500
2025-12-09 11:01:47,221 - INFO - Epoch 3/15 | Batch 3500/13500
2025-12-09 11:01:56,497 - INFO - Epoch 3/15 | Batch 3625/13500
2025-12-09 11:02:05,639 - INFO - Epoch 3/15 | Batch 3750/13500
2025-12-09 11:02:15,002 - INFO - Epoch 3/15 | Batch 3875/13500
2025-12-09 11:02:24,097 - INFO - Epoch 3/15 | Batch 4000/13500
2025-12-09 11:02:33,163 - INFO - Epoch 3/15 | Batch 4125/13500
2025-12-09 11:02:42,289 - INFO - Epoch 3/15 | Batch 4250/13500
2025-12-09 11:02:51,512 - INFO - Epoch 3/15 | Batch 4375/13500
2025-12-09 11:03:00,572 - INFO - Epoch 3/15 | Batch 4500/13500
2025-12-09 11:03:09,712 - INFO - Epoch 3/15 | Batch 4625/13500
2025-12-09 11:03:19,020 - INFO - Epoch 3/15 | Batch 4750/13500
2025-12-09 11:03:28,329 - INFO - Epoch 3/15 | Batch 4875/13500
2025-12-09 11:03:37,457 - INFO - Epoch 3/15 | Batch 5000/13500
2025-12-09 11:03:46,654 - INFO - Epoch 3/15 | Batch 5125/13500
2025-12-09 11:03:56,116 - INFO - Epoch 3/15 | Batch 5250/13500
2025-12-09 11:04:05,382 - INFO - Epoch 3/15 | Batch 5375/13500
